"","PLOT","REP","BLOCK","INSTN","NOPS","NOPH","NOCR","NONC","CRW","NCRW","NCRW_log","BIOM","VINDIA1_1","VINDIA1_2","VINDIA1_3","VINDIA1_4","AVINDIA1","VINDIA2_1","VINDIA2_2","VINDIA2_3","VINDIA2_4","AVINDIA2","PLANTH_TP1_1","PLANTH_TP1_2","PLANTH_TP1_3","PLANTH_TP1_4","APLANTH1","APLANTH1_log","PLANTH_TP2_1","PLANTH_TP2_2","PLANTH_TP2_3","PLANTH_TP2_4","APLANTH2","APLANTH2_log","LEAFSHAP1","LEAFSHAP2","LEAFSHAP3","LEAFSHAP4","NUDEN1_1","NUDEN1_2","NUDEN1_3","NUDEN1_4","ANUDEN1","NUDEN2_1","NUDEN2_2","NUDEN2_3","NUDEN2_4","ANUDEN2","SPAD_1","SPAD1_log","SPAD_2","SPAD2_log","SPAD_3","SPAD3_log","GSEEK_1","GSEEK1_log","GSEEK_2","GSEEK2_log","GSEEK_3","GSEEK3_log","PAR_BE_1","PAR_BE1_log","PAR_BE_2","PAR_BE2_log","PAR_BE_3","PAR_BE3_log","HIGHT_1","HIGHT1_log","HIGHT_2","HIGHT2_log","HIGHT_3","HIGHT3_log"
"157",45,"R1",12,"CIP105269.132",3.31662479,3.31662479,4.123105626,2.645751311,1.075546961,1.72626765,0.599883072,1.036628895,5.5,6.96,6.94,6.39,6.4475,7.41,6.33,9.02,7.81,7.6425,144,89,85,80,99.5,1.997823081,153,88,85,81,101.75,2.007534418,6,7,5,5,47,32,12,43,33.5,48,35,23,43,37.25,52.1,1.716837723,51.4,1.710963119,47.6,1.677606953,0.78,0.250420002,0.71,0.23299611,0.67,0.222716471,238.7,2.379668034,24.9,1.413299764,24.4,1.404833717,11.1,1.08278537,16.3,1.238046103,14,1.176091259
"158",401,"R2",21,"CIP105269.132",4,2.449489743,NA,NA,NA,NA,NA,0.706717782,5.98,7.3,5.42,6.18,6.22,7.95,7.29,6.86,7.2,7.325,55,55,57,35,50.5,1.703291378,55,60,53,41,52.25,1.718086295,7,9,5,5,24,27,25,21,24.25,24,25,24,26,24.75,46.1,1.663700925,49,1.69019608,50.8,1.705863712,0.69,0.227886705,0.45,0.161368002,0.38,0.139879086,701.5,2.846646329,310.1,2.492900011,466.5,2.669781615,17.5,1.267171728,30.5,1.498310554,14.4,1.187520721
"159",101,"R1",26,"CIP105269.133",4,3.872983346,6,7.071067812,0.903089987,2.097617696,0.73239376,1.088136089,8.82,3.91,10.52,4.61,6.965,7.4,7.32,7.09,9.37,7.795,121,68,88,111,97,1.986771734,124,69,86,121,100,2,6,5,5,8,32,32,30,26,30,36,31,33,28,32,52.1,1.716837723,46.6,1.668385917,44.7,1.650307523,0.77,0.247973266,0.63,0.212187604,0.63,0.212187604,169.6,2.231979027,84.4,1.931457871,16.6,1.245512668,24.1,1.399673721,16.6,1.245512668,15.9,1.227886705
"160",417,"R2",25,"CIP105269.133",3.872983346,4,6.480740698,7.071067812,1.193958978,1.417744688,0.478566496,1.143639235,8.66,8.9,7,8.04,8.15,7.17,7.6,8.36,7.74,7.7175,90,115,185,104,123.5,2.091666958,97,109,180,103,122.25,2.087248868,6,5,5,8,22,28,37,32,29.75,41,33,40,41,38.75,53.4,1.727541257,40.2,1.604226053,48.6,1.686636269,0.75,0.243038049,0.73,0.238046103,0.62,0.209515015,380.5,2.581494542,161.8,2.211654401,301.6,2.480868924,16.9,1.252853031,23.3,1.385606274,14.9,1.201397124
"161",53,"R1",14,"CIP105269.134",3.872983346,3.605551275,7.810249676,6,1.178976947,1.148912529,0.365487985,1.28171497,4.63,6.68,7.5,7.8,6.6525,4.81,7.58,6.71,7.94,6.76,169,122,54,138,120.75,2.081887139,183,123,85,148,134.75,2.129528774,6,7,5,8,35,30,20,31,29,48,30,18,37,33.25,51.1,1.7084209,52.5,1.720159303,51,1.707570176,0.76,0.245512668,0.74,0.240549248,0.71,0.23299611,228.7,2.361160995,23.8,1.394451681,18.4,1.28780173,12,1.113943352,15.3,1.212187604,15.3,1.212187604
"162",533,"R2",54,"CIP105269.134",4,3.872983346,5.656854249,5.656854249,0.824776462,1.077032961,0.334453751,1.056523724,8.99,7.96,11.62,8.05,9.155,7.56,6.88,8.84,6.08,7.34,51,88,65,60,66,1.819543936,59,74,66,60,64.75,1.811239773,6,7,5,8,19,21,19,21,20,24,24,24,20,23,50.3,1.701567985,48.2,1.683047038,47.7,1.678518379,0.61,0.206825876,0.61,0.206825876,0.57,0.195899652,341.8,2.535040813,448.7,2.652922888,375.1,2.575303333,19,1.301029996,18.6,1.292256071,14.4,1.187520721
"163",89,"R1",23,"CIP105269.135",3.872983346,3.31662479,5.291502622,5.291502622,1.095169351,1.090871211,0.340444115,1.179551791,9.62,12.24,8.26,4.32,8.61,8.48,8.76,9.63,6.62,8.3725,163,167,178,138,161.5,2.208172527,160,196,180,138,168.5,2.226599905,6,5,5,8,30,36,39,42,36.75,30,38,38,44,37.5,51.1,1.7084209,50.2,1.700703717,47,1.672097858,0.77,0.247973266,0.67,0.222716471,0.63,0.212187604,298.7,2.476686743,44.8,1.660865478,2.5,0.544068044,24.1,1.399673721,19.8,1.318063335,14.9,1.201397124
"164",337,"R2",5,"CIP105269.135",3.605551275,3.16227766,1.732050808,NA,0.309630167,NA,NA,0.59439255,6.42,6.82,6.3,6.05,6.3975,6.91,6.5,7.28,6.03,6.68,200,105,153,111,142.25,2.153052275,202,114,153,109,144.5,2.159867847,6,7,5,8,38,27,17,17,24.75,39,28,28,31,31.5,50,1.698970004,48.1,1.682145076,40.9,1.611723308,0.66,0.220108088,0.44,0.158362492,0.39,0.1430148,270.9,2.434409208,256.3,2.410439786,545.6,2.737669627,22.9,1.378397901,16.1,1.23299611,19.1,1.303196057
"165",190,"R1",48,"CIP105269.137",3.872983346,4,2.828427125,5.830951895,0.344392274,1.053565375,0.324282455,0.936010796,9,7.43,9.51,6.67,8.1525,8,8.75,8.07,8.87,8.4225,131,170,228,130,164.75,2.216825423,130,176,235,139,170,2.230448921,6,5,5,4,22,32,37,31,30.5,38,33,37,39,36.75,47.9,1.680335513,48.8,1.688419822,48.5,1.685741739,0.76,0.245512668,0.59,0.201397124,0.56,0.193124598,117,2.071882007,403.1,2.60648885,152.3,2.185542155,21.8,1.357934847,23.7,1.392696953,15.3,1.212187604
"166",630,"R2",78,"CIP105269.137",4,3.16227766,1.414213562,2.645751311,0.222716471,0.435889894,0.075546961,0.847572659,4.11,7.59,7.83,5.44,6.2425,4.97,8.15,6.81,6.55,6.62,67,71,45,47,57.5,1.759667845,76,74,48,45,60.75,1.783546282,6,5,5,6,18,22,14,22,19,25,31,29,28,28.25,46.3,1.665580991,44.2,1.645422269,47.7,1.678518379,0.49,0.173186268,0.66,0.220108088,0.53,0.184691431,48.5,1.694605199,550.8,2.741781696,604.4,2.782042417,20.6,1.334453751,14.9,1.201397124,18.4,1.28780173
"167",242,"R1",61,"CIP105269.141",3.741657387,3.741657387,5.291502622,6.32455532,0.825426118,0.953939201,0.281033367,0.915927212,6.47,11.64,8.62,7.88,8.6525,13.2,5.9,5.19,9.73,8.505,70,91,67,58,71.5,1.854306042,68,91,67,157,95.75,1.981138783,6,5,5,8,30,23,32,27,28,35,28,34,29,31.5,40,1.602059991,44.8,1.651278014,42.6,1.629409599,0.75,0.243038049,0.54,0.187520721,0.61,0.206825876,137.8,2.142389466,334.7,2.525951341,167.7,2.227115083,23.3,1.385606274,14,1.176091259,15.7,1.222716471
"168",422,"R2",26,"CIP105269.141",3.741657387,3.31662479,6.557438524,5.567764363,0.939019776,1.009950494,0.305351369,1.000867722,9.68,6.08,7.8,6.9,7.615,11.99,6.16,8.98,12.5,9.9075,62,55,84,60,65.25,1.814580516,64,58,89,72,70.75,1.849726444,6,5,5,8,33,27,31,32,30.75,35,42,35,34,36.5,48.4,1.684845362,41.5,1.618048097,48.1,1.682145076,0.72,0.235528447,0.66,0.220108088,0.58,0.198657087,185.3,2.270212855,266.5,2.427323786,256.3,2.410439786,15.1,1.206825876,21.4,1.350248018,14.3,1.184691431
"169",197,"R1",50,"CIP105269.142",3.605551275,3.741657387,6.633249581,3.872983346,1.042575512,0.848528137,0.235528447,0.743509765,6.84,7.86,6.33,7.61,7.16,5.22,5.91,8.61,6.1,6.46,84,85,74,80,80.75,1.907142531,73,85,76,85,79.75,1.901730692,6,3,5,4,22,26,20,30,24.5,23,32,17,35,26.75,52.7,1.721810615,49.6,1.695481676,49.5,1.694605199,0.67,0.222716471,0.43,0.155336037,0.62,0.209515015,142,2.155336037,496.4,2.696705781,257.8,2.412964272,23.1,1.382017043,17.1,1.257678575,14.3,1.184691431
"170",565,"R2",62,"CIP105269.142",4,3.16227766,7.483314774,3.31662479,1.224014811,0.6244998,0.1430148,0.920645001,8.7,7.3,5.36,5.19,6.6375,6.35,5.88,6.8,5.79,6.205,88,90,66,71,78.75,1.896250562,92,95,77,72,84,1.924279286,6,1,3,4,31,22,21,19,23.25,34,29,26,19,27,52.3,1.718501689,50.8,1.705863712,43.1,1.63447727,0.59,0.201397124,0.57,0.195899652,0.56,0.193124598,422.7,2.627058464,386,2.587710965,453.7,2.657724954,13.9,1.173186268,19.4,1.309630167,14.1,1.178976947
"171",317,"R1",80,"CIP105269.143",3.605551275,3.605551275,5.656854249,2.449489743,1.077004327,0.818535277,0.222716471,1.217483944,5.76,6.15,4.71,5.36,5.495,7.29,5.35,7.1,8.56,7.075,200,225,178,122,181.25,2.258278015,217,231,186,118,188,2.274157849,6,5,5,6,29,35,32,27,30.75,31,38,32,29,32.5,49.2,1.691965103,49.9,1.698100546,50,1.698970004,0.79,0.252853031,0.65,0.217483944,0.57,0.195899652,277.1,2.444200989,77.9,1.897077003,176.7,2.249687428,20.8,1.338456494,20.5,1.33243846,20,1.322219295
"172",621,"R2",76,"CIP105269.143",3.741657387,3.464101615,7.874007874,4.69041576,1.389520466,0.81240384,0.220108088,1.366796383,7.68,7.5,8.33,7.36,7.7175,6.77,6.57,8.77,8.24,7.5875,110,98,93,130,107.75,2.032417279,131,114,99,127,117.75,2.070960916,6,5,6,6,27,24,23,25,24.75,29,36,28,30,30.75,48.4,1.684845362,48,1.681241237,47,1.672097858,0.64,0.214843848,0.68,0.225309282,0.67,0.222716471,83.3,1.925827575,159.5,2.205475037,329.1,2.518645524,19.6,1.31386722,19.8,1.318063335,16.3,1.238046103
"173",29,"R1",8,"CIP105269.144",3.872983346,3.464101615,6.480740698,4.123105626,1.094471129,0.866025404,0.243038049,1.21005085,8.31,8.15,9.35,7.24,8.2625,7.19,8.24,6.93,8.45,7.7025,144,142,69,142,124.25,2.094296397,154,152,73,147,131.5,2.118925753,7,9,5,5,34,35,22,42,33.25,34,34,28,45,35.25,49.6,1.695481676,52.5,1.720159303,52.1,1.716837723,0.76,0.245512668,0.62,0.209515015,0.62,0.209515015,214.4,2.333245699,19.2,1.305351369,57.8,1.769377326,13.1,1.149219113,18.2,1.283301229,16.2,1.235528447
"174",390,"R2",18,"CIP105269.144",3.872983346,3.605551275,6.633249581,4.358898944,1.096910013,0.818535277,0.222716471,1.115943177,8.44,8.09,8.52,9.84,8.7225,9,8.24,8.08,6.26,7.895,93,122,155,150,130,2.113943352,88,123,154,158,130.75,2.116441698,7,9,5,5,27,34,24,36,30.25,31,29,49,35,36,49,1.69019608,48.8,1.688419822,51.9,1.715167358,0.75,0.243038049,0.59,0.201397124,0.63,0.212187604,71.4,1.859738566,130.6,2.119255889,346.7,2.541204691,15.5,1.217483944,27.2,1.450249108,18.3,1.285557309
"175",289,"R1",73,"CIP105269.145",3.741657387,3.741657387,NA,NA,NA,NA,NA,1.229681842,7.37,10.27,9.27,7.01,8.48,6.92,8.41,9.3,7.56,8.0475,158,150,180,176,166,2.220108088,163,158,190,202,178.25,2.251029539,6,5,5,6,40,37,45,37,39.75,33,39,48,38,39.5,46.8,1.670245853,49.5,1.694605199,44.4,1.64738297,0.8,0.255272505,0.72,0.235528447,0.68,0.225309282,168.7,2.229681842,29.7,1.487138375,263.7,2.422753941,20.1,1.324282455,14.1,1.178976947,21.6,1.354108439
"176",469,"R2",38,"CIP105269.145",3.872983346,3.741657387,5.099019514,4.795831523,0.666517981,0.565685425,0.120573931,0.771587481,7.67,7.83,9.06,4.24,7.2,8.62,8.3,7.46,8.48,8.215,122,102,115,115,113.5,2.054995862,135,170,119,107,132.75,2.12303453,6,5,5,4,27,37,27,24,28.75,32,42,33,34,35.25,47.2,1.673941999,46.6,1.668385917,46.4,1.666517981,0.67,0.222716471,0.64,0.214843848,0.59,0.201397124,217.1,2.338655666,242,2.385606274,380.5,2.581494542,18.2,1.283301229,23.1,1.382017043,18.9,1.298853076
"177",181,"R1",46,"CIP105269.146",3.872983346,3.741657387,7.810249676,5.477225575,1.436480695,1.1,0.344392274,1.328379603,8.29,7.37,5.75,6.37,6.945,8.03,5.53,7.49,10.19,7.81,167,122,100,143,133,2.123851641,60,121,101,140,105.5,2.02325246,6,5,5,6,23,35,27,34,29.75,24,43,27,33,31.75,52.2,1.717670503,47.8,1.679427897,37.8,1.5774918,0.78,0.250420002,0.73,0.238046103,0.75,0.243038049,123.2,2.094121596,183.5,2.26599637,60.7,1.790285164,22.4,1.369215857,23.4,1.387389826,16.2,1.235528447
"178",577,"R2",65,"CIP105269.146",4,3.464101615,7.416198487,5.477225575,1.357172258,1.086278049,0.338456494,1.189770956,7.49,5.52,6.5,8.03,6.885,5.67,8.63,7.36,5.14,6.7,158,140,158,110,141.5,2.15075644,150,130,162,114,139,2.1430148,6,5,5,4,35,21,24,26,26.5,35,32,39,33,34.75,50.7,1.705007959,48.9,1.689308859,49.9,1.698100546,0.69,0.227886705,0.71,0.23299611,0.63,0.212187604,137.3,2.14082218,313.3,2.497344381,255.4,2.408918021,21.9,1.359835482,12.8,1.139879086,13.9,1.173186268
"179",81,"R1",21,"CIP105269.147",3.872983346,3.605551275,6.08276253,7.549834435,0.936513742,1.979898987,0.691965103,0.92788341,7.95,6.7,7.85,6.81,7.3275,6.07,12.59,8.99,7.99,8.91,146,100,120,181,136.75,2.135927335,153,144,119,99,128.75,2.109747238,6,5,5,4,35,22,34,24,28.75,37,25,35,26,30.75,52.1,1.716837723,49.2,1.691965103,47,1.672097858,0.74,0.240549248,0.49,0.173186268,0.48,0.170261715,192.6,2.286905353,54.8,1.746634199,8,0.954242509,26.2,1.434568904,22.5,1.371067862,16.5,1.243038049
"180",517,"R2",50,"CIP105269.147",3.872983346,3.605551275,6.708203932,4.795831523,1.122543524,0.98488578,0.294466226,0.8876173,6.18,4.02,7.14,8.49,6.4575,4.81,7.94,7.38,10.41,7.635,76,87,103,102,92,1.963787827,93,85,113,97,97,1.986771734,6,5,5,4,29,34,32,27,30.5,30,35,27,34,31.5,50.2,1.700703717,50.8,1.705863712,47.5,1.67669361,0.68,0.225309282,0.61,0.206825876,0.62,0.209515015,244.9,2.390758529,387.3,2.589167391,527.7,2.72320931,17.1,1.257678575,19.7,1.315970345,15,1.204119983
"181",213,"R1",54,"CIP105269.151",4,4,7.874007874,7.211102551,1.08849047,1.33041347,0.442479769,1.015778756,5.09,7.45,8.41,8.24,7.2975,8.03,5.53,7.49,10.19,7.81,117,69,104,91,95.25,1.978864984,120,66,104,95,96.25,1.983400738,6,3,5,2,35,25,25,28,28.25,39,28,27,30,31,47.3,1.674861141,47.2,1.673941999,45.4,1.657055853,0.71,0.23299611,0.64,0.214843848,0.71,0.23299611,54.1,1.741151599,201.8,2.307067951,135.1,2.133858125,22.7,1.374748346,25.5,1.423245874,17.1,1.257678575
"182",377,"R2",15,"CIP105269.151",3.872983346,3.605551275,6,3.741657387,1.024485668,0.670820393,0.161368002,0.858537198,4.82,7.69,7.69,7.6,6.95,5.01,7.59,7.26,6.47,6.5825,125,121,55,74,93.75,1.971971276,127,121,54,67,92.25,1.964966375,6,3,3,2,36,33,23,23,28.75,43,29,24,29,31.25,49.3,1.692846919,42.8,1.631443769,45,1.653212514,0.76,0.245512668,0.52,0.181843588,0.59,0.201397124,109.7,2.044147621,111.5,2.051152522,369.8,2.569139725,22.7,1.374748346,24,1.397940009,14.4,1.187520721
"183",153,"R1",39,"CIP105269.152",3.605551275,3.16227766,6.32455532,6.557438524,0.63748973,0.68556546,0.167317335,0.833784375,7.68,8.64,10.07,6.03,8.105,6.35,7.81,8.14,7.66,7.49,126,146,166,105,135.75,2.132739838,131,143,173,101,137,2.136720567,6,7,5,6,27,28,34,21,27.5,27,29,35,24,28.75,50.1,1.699837726,43.9,1.64246452,47.6,1.677606953,0.7,0.230448921,0.55,0.190331698,0.53,0.184691431,81.8,1.918030337,385.6,2.58726185,109.7,2.044147621,24.1,1.399673721,23.8,1.394451681,14.6,1.193124598
"184",393,"R2",19,"CIP105269.152",3.31662479,3.464101615,6.708203932,6.08276253,0.794488047,0.979795897,0.292256071,0.914871818,6.11,7.52,6.16,4.49,6.07,7.03,6.29,6.84,6.35,6.6275,155,110,83,140,122,2.086359831,154,111,78,143,121.5,2.084576278,6,7,5,8,34,18,23,25,25,33,24,27,31,28.75,53,1.72427587,51.2,1.709269961,48.9,1.689308859,0.67,0.222716471,0.52,0.181843588,0.5,0.176091259,326.7,2.515476441,215.6,2.335658452,472.4,2.675228254,17.4,1.264817823,24.7,1.409933123,21,1.342422681
"185",177,"R1",45,"CIP105269.154",3.741657387,3.464101615,4.472135955,5.656854249,0.665580991,1.077032961,0.334453751,0.913813852,8.93,7.65,6.96,6.23,7.4425,11.63,10.05,6.94,9.97,9.6475,242,75,74,144,133.75,2.126293791,143,78,74,62,89.25,1.950608225,6,5,5,6,40,40,38,29,36.75,42,42,44,30,39.5,51.6,1.712649702,44.3,1.646403726,45.8,1.660865478,0.72,0.235528447,0.49,0.173186268,0.49,0.173186268,106.7,2.032215703,169.6,2.231979027,136.7,2.13893394,23.9,1.396199347,18.9,1.298853076,16.3,1.238046103
"186",505,"R2",47,"CIP105269.154",3.31662479,2.828427125,3.741657387,4,0.437750563,0.64807407,0.152288344,0.580924976,7.84,8.25,7.6,8.7,8.0975,6.45,7.02,6.31,5.62,6.35,50,43,50,28,42.75,1.630936119,48,42,52,29,42.75,1.630936119,6,5,5,6,16,31,32,25,26,19,34,33,22,27,48.8,1.688419822,45.7,1.6599162,43.3,1.636487896,0.52,0.181843588,0.49,0.173186268,0.54,0.187520721,352.7,2.54863506,175.9,2.247727833,550,2.741151599,16.4,1.240549248,21.6,1.354108439,14.9,1.201397124
"187",102,"R1",26,"CIP105269.155",4,3.605551275,4.898979486,5.656854249,0.897077003,1.946792233,0.680335513,0.873901598,8.98,9.25,7.25,7.22,8.175,8.18,8.56,6.6,5.77,7.2775,85,95,55,46,70.25,1.846646329,80,100,53,46,69.75,1.843544212,7,9,5,8,33,36,18,26,28.25,32,39,21,27,29.75,51.2,1.709269961,52.6,1.720985744,42.8,1.631443769,0.75,0.243038049,0.56,0.193124598,0.58,0.198657087,357.3,2.554246808,91.5,1.966141733,15.5,1.217483944,22.6,1.372912003,17.6,1.269512944,14.5,1.190331698
"188",506,"R2",47,"CIP105269.155",3.872983346,3,3.872983346,3.464101615,0.58546073,0.608276253,0.136720567,0.721810615,6.43,10.4,7.44,9.43,8.425,6.2,8.66,7.04,5.56,6.865,65,36,48,58,51.75,1.713910354,65,36,53,62,54,1.73239376,7,9,5,8,23,25,24,32,26,29,33,23,34,29.75,49.7,1.696356389,51.2,1.709269961,51.5,1.711807229,0.58,0.198657087,0.53,0.184691431,0.68,0.225309282,286.5,2.458637849,423.3,2.627673032,606.8,2.783760696,14.3,1.184691431,19.9,1.320146286,16.8,1.250420002
"189",117,"R1",30,"CIP105269.156",2.828427125,2.236067977,4.358898944,4,0.812913357,1.36381817,0.456366033,0.969881644,6.59,7.11,9.49,6.27,7.365,6.98,8.91,5.19,7.79,7.2175,185,237,293,170,221.25,2.344883279,225,225,298,173,230.25,2.362199639,6,5,5,4,28,34,45,24,32.75,34,34,48,29,36.25,50.6,1.704150517,41.8,1.621176282,51,1.707570176,0.66,0.220108088,0.73,0.238046103,0.69,0.227886705,999.3,3.000130269,203.6,2.310905629,42.4,1.63748973,21.7,1.356025857,21.6,1.354108439,14.9,1.201397124
"190",321,"R2",1,"CIP105269.156",2.828427125,2.449489743,3.605551275,2.645751311,0.716837723,0.5,0.096910013,0.790285164,6.5,5.8,6.5,10.2,7.25,9.65,8.26,7.29,7.9,8.275,225,234,228,250,234.25,2.3696796,225,234,235,253,236.75,2.374289988,6,5,5,6,47,34,33,46,40,46,42,41,43,43,50,1.698970004,49.6,1.695481676,49.8,1.697229343,0.73,0.238046103,0.64,0.214843848,0.47,0.167317335,112,2.053078443,91.9,1.968015714,477.2,2.679609572,21.8,1.357934847,16.8,1.250420002,22.3,1.367355921
"191",103,"R1",26,"CIP105269.157",3.31662479,3.741657387,5.291502622,7,0.866877814,2.085665361,0.728353782,0.858537198,5.42,6.79,4.6,4.9,5.4275,9.14,7.03,4.28,6.03,6.62,234,131,132,118,153.75,2.186815124,228,133,168,117,161.5,2.208172527,6,7,5,8,33,22,30,20,26.25,31,26,33,27,29.25,49.8,1.697229343,46.2,1.664641976,47.9,1.680335513,0.73,0.238046103,0.61,0.206825876,0.57,0.195899652,463.1,2.666611568,125.8,2.103119254,22.2,1.365487985,25.1,1.416640507,21.1,1.344392274,16.1,1.23299611
"192",461,"R2",36,"CIP105269.157",3.31662479,3,5.291502622,5.656854249,0.588831726,0.748331477,0.193124598,0.814247596,6.27,7.91,5.44,5.58,6.3,6.75,7.89,7.39,8.16,7.5475,77,49,75,125,81.5,1.911157609,79,51,75,128,83.25,1.920384242,6,5,5,8,18,27,22,31,24.5,22,24,26,39,27.75,48.6,1.686636269,51.1,1.7084209,47.7,1.678518379,0.63,0.212187604,0.56,0.193124598,0.5,0.176091259,94.6,1.980457892,276.5,2.443262987,754.1,2.87800447,16.6,1.245512668,24.2,1.401400541,19.2,1.305351369
"193",158,"R1",40,"CIP105269.158",3.31662479,3.464101615,5.830951895,2.645751311,1.448087667,1.658312395,0.574031268,1.399500661,10.28,11.63,11.44,10.43,10.945,8.3,6.84,8.32,9.25,8.1775,228,222,133,222,201.25,2.303735889,244,225,230,167,216.5,2.335457901,6,5,5,6,40,38,47,37,40.5,42,43,48,39,43,50.8,1.705863712,45.6,1.658964843,47.5,1.67669361,0.78,0.250420002,0.67,0.222716471,0.7,0.230448921,31.6,1.5132176,127.1,2.10754913,56.4,1.758911892,20.7,1.336459734,17.5,1.267171728,14.1,1.178976947
"194",338,"R2",5,"CIP105269.158",3.741657387,3.464101615,7.681145748,4.242640687,0.853698212,0.979795897,0.292256071,1.014520539,6.19,8.67,15.39,7.74,9.4975,6.9,7.22,10.78,7.02,7.98,116,195,170,150,157.75,2.197969368,190,117,162,148,154.25,2.188225173,6,5,5,5,28,50,34,38,37.5,33,50,43,43,42.25,52.6,1.720985744,43.6,1.639486489,53.3,1.726727209,0.71,0.23299611,0.5,0.176091259,0.46,0.164352856,457.8,2.661623409,221.8,2.347915187,734.6,2.866641721,21.4,1.350248018,19.9,1.320146286,16.6,1.245512668
"195",137,"R1",35,"CIP105269.160",4,3.31662479,6.633249581,4.69041576,1.037426498,0.989949494,0.29666519,0.933487288,10.14,7.32,10.74,7.14,8.835,11.88,8.67,8.6,6.96,9.0275,122,142,112,103,119.75,2.078275522,102,137,117,102,114.5,2.058805487,6,3,5,4,32,34,31,32,32.25,36,39,38,29,35.5,51,1.707570176,53,1.72427587,47.8,1.679427897,0.71,0.23299611,0.56,0.193124598,0.55,0.190331698,43.5,1.648360011,272.2,2.436480695,54.4,1.743509765,23.6,1.390935107,20.9,1.340444115,14.3,1.184691431
"196",409,"R2",23,"CIP105269.160",3.741657387,3,5.567764363,3,0.757396029,0.848528137,0.235528447,0.674861141,6.37,8.03,4.5,7.94,6.71,8.07,8.04,5.89,8.47,7.6175,118,115,82,110,106.25,2.026328939,122,113,82,105,105.5,2.02325246,6,3,5,4,23,33,29,19,26,37,34,28,36,33.75,51.7,1.713490543,49.3,1.692846919,39.9,1.600972896,0.6,0.204119983,0.41,0.149219113,0.41,0.149219113,313.6,2.497758718,418.8,2.623042434,807.7,2.907787443,18.2,1.283301229,28.2,1.465382851,17.2,1.260071388
"197",230,"R1",58,"CIP105269.161",3.872983346,3.741657387,6.708203932,6,1.152594078,1.13137085,0.357934847,1.035829825,7.15,11.6,6.56,10.47,8.945,8.34,8.18,5.69,6.17,7.095,63,71,120,70,81,1.908485019,60,72,123,75,82.5,1.916453949,6,7,5,8,30,33,39,32,33.5,18,15,25,24,20.5,50.3,1.701567985,49.4,1.693726949,45.5,1.658011397,0.77,0.247973266,0.66,0.220108088,0.66,0.220108088,167.6,2.22685757,445.4,2.649724186,217.4,2.339252634,24,1.397940009,18.5,1.290034611,14,1.176091259
"198",501,"R2",46,"CIP105269.161",3.872983346,3.605551275,4.582575695,4,0.687528961,0.331662479,0.045322979,0.712649702,6.05,6.58,8.37,6.74,6.935,6.03,6.7,6.14,6.63,6.375,90,75,85,33,70.75,1.849726444,93,75,82,33,70.75,1.849726444,6,5,5,8,28,28,23,21,25,31,31,27,20,27.25,49.4,1.693726949,51.8,1.71432976,50,1.698970004,0.53,0.184691431,0.54,0.187520721,0.49,0.173186268,195.9,2.294245716,336.7,2.528531061,562.4,2.750816843,15.5,1.217483944,25.9,1.42975228,14.9,1.201397124
"199",17,"R1",5,"CIP105269.163",3,3,5.099019514,3.741657387,1.0923697,1.769180601,0.615950052,0.849419414,5.96,5.68,4.71,5.32,5.4175,9.73,7.94,5.18,9.63,8.12,40,40,56,103,59.75,1.77633791,46,46,57,71,55,1.740362689,7,9,5,5,22,22,21,31,24,25,23,22,33,25.75,51.9,1.715167358,51.5,1.711807229,42.6,1.629409599,0.6,0.204119983,0.77,0.247973266,0.49,0.173186268,451.8,2.655906418,10.3,1.053078443,65.7,1.824125834,13.9,1.173186268,15.5,1.217483944,14.5,1.190331698
"200",525,"R2",52,"CIP105269.163",3.464101615,3.464101615,6.164414003,2,0.944482672,0.360555128,0.053078443,0.699837726,8.27,5.57,4.11,6.13,6.02,7.64,4.89,5.9,7.12,6.3875,42,50,93,35,55,1.740362689,43,49,94,36,55.5,1.744292983,7,9,5,6,24,22,22,12,20,27,27,34,20,27,50.4,1.702430536,47,1.672097858,42.3,1.626340367,0.62,0.209515015,0.59,0.201397124,0.68,0.225309282,190.6,2.282395505,411.5,2.615423953,453.1,2.657151502,16.5,1.243038049,23.9,1.396199347,20,1.322219295
"201",149,"R1",38,"CIP105269.166",3.872983346,3.605551275,6.08276253,5.385164807,1.228143608,1.979898987,0.691965103,0.989449818,6.59,6.94,10.01,6.55,7.5225,7.95,8.31,6.36,5.85,7.1175,56,76,78,64,68.5,1.835690571,52,75,72,57,64,1.806179974,6,5,5,6,22,20,22,24,22,26,22,23,24,23.75,49.1,1.691081492,45.8,1.660865478,48.3,1.683947131,0.74,0.240549248,0.74,0.240549248,0.65,0.217483944,87.3,1.945960704,207.6,2.319314304,65.3,1.821513528,25.6,1.424881637,22,1.361727836,14.3,1.184691431
"202",498,"R2",45,"CIP105269.166",3.464101615,3.31662479,5.744562647,5.196152423,0.898176483,1.014889157,0.307496038,0.876794976,9.58,10.68,12.69,10.94,10.9725,6.93,8.18,6.85,11.14,8.275,163,83,182,123,137.75,2.139091608,160,86,187,125,139.5,2.144574208,6,5,5,5,27,18,26,20,22.75,28,24,31,26,27.25,50.5,1.703291378,47.8,1.679427897,45.5,1.658011397,0.68,0.225309282,0.5,0.176091259,0.44,0.158362492,300.1,2.478710756,478,2.680335513,864.9,2.93746774,19.9,1.320146286,27.5,1.45484486,14.2,1.181843588
